<<<<<<< HEAD
time,appid,name,rank,last_week_rank,players
2025-09-08T13:11:40.782611,431960,4,4,130687
2025-09-08T13:11:40.782611,1030300,5,-1,568120
2025-09-08T13:11:40.782611,553850,6,7,159127
2025-09-08T13:11:40.782611,1172470,7,6,196815
2025-09-08T13:11:40.782611,2694490,8,5,261039
2025-09-08T13:11:40.782611,2767030,9,10,99894
2025-09-08T13:11:40.782611,2507950,10,9,209372
2025-09-08T13:11:40.782611,367520,11,17,95655
2025-09-08T13:11:40.782611,359550,12,13,94483
2025-09-08T13:11:40.782611,236390,13,11,80978
2025-09-08T13:11:40.782611,413150,14,12,117882
2025-09-08T13:11:40.782611,3527290,15,8,56074
2025-09-08T13:11:40.782611,381210,16,14,77912
2025-09-08T13:11:40.782611,275850,17,16,110893
2025-09-08T13:11:40.782611,1203220,18,15,127666
2025-09-08T13:11:40.782611,271590,19,18,98865
2025-09-08T13:11:40.782611,252490,20,24,143875
2025-09-08T13:11:40.782611,1086940,21,26,90551
2025-09-08T13:11:40.782611,1938090,22,21,62663
2025-09-08T13:11:40.782611,3240220,23,22,69157
2025-09-08T13:11:40.782611,2669320,24,19,52512
2025-09-08T13:11:40.782611,440,25,27,68128
2025-09-08T13:11:40.782611,105600,26,25,33530
2025-09-08T13:11:40.782611,227300,27,23,48198
2025-09-08T13:11:40.782611,2357570,28,28,44378
2025-09-08T13:11:40.782611,3241660,29,30,40447
2025-09-08T13:11:40.782611,230410,30,31,59081
2025-09-08T13:11:40.782611,1174180,31,36,57697
2025-09-08T13:11:40.782611,550,32,34,33854
2025-09-08T13:11:40.782611,1517290,33,20,46535
2025-09-08T13:11:40.782611,1091500,34,29,54408
2025-09-08T13:11:40.782611,322170,35,32,35217
2025-09-08T13:11:40.782611,1973530,36,35,37046
2025-09-08T13:11:40.782611,438100,37,37,59062
2025-09-08T13:11:40.782611,1422450,38,33,55216
2025-09-08T13:11:40.782611,394360,39,38,58818
2025-09-08T13:11:40.782611,322330,40,40,48912
2025-09-08T13:11:40.782611,284160,41,42,30133
2025-09-08T13:11:40.782611,1222670,42,44,37234
2025-09-08T13:11:40.782611,3419430,43,47,126595
2025-09-08T13:11:40.782611,2584990,44,41,40239
2025-09-08T13:11:40.782611,3164500,45,57,41914
2025-09-08T13:11:40.782611,1245620,46,43,40480
2025-09-08T13:11:40.782611,4000,47,49,32260
2025-09-08T13:11:40.782611,2622380,48,39,44195
2025-09-08T13:11:40.782611,252950,49,52,25150
2025-09-08T13:11:40.782611,250900,50,45,22864
2025-09-08T13:11:40.782611,2183900,51,107,34186
2025-09-08T13:11:40.782611,1281930,52,48,35217
2025-09-08T13:11:40.782611,289070,53,53,49398
2025-09-08T13:11:40.782611,1366800,54,56,59034
2025-09-08T13:11:40.782611,3224770,55,46,23977
2025-09-08T13:11:40.782611,1364780,56,51,34957
2025-09-08T13:11:40.782611,251570,57,54,48549
2025-09-08T13:11:40.782611,1449850,58,55,15091
2025-09-08T13:11:40.782611,2358720,59,50,34510
2025-09-08T13:11:40.782611,2252570,60,59,74281
2025-09-08T13:11:40.782611,739630,61,58,20927
2025-09-08T13:11:40.782611,1142710,62,65,38887
2025-09-08T13:11:40.782611,221100,63,62,62953
2025-09-08T13:11:40.782611,291550,64,63,14886
2025-09-08T13:11:40.782611,244210,65,67,16340
2025-09-08T13:11:40.782611,1665460,66,64,19001
2025-09-08T13:11:40.782611,2073850,67,68,22595
2025-09-08T13:11:40.782611,294100,68,60,45666
2025-09-08T13:11:40.782611,108600,69,69,30660
2025-09-08T13:11:40.782611,1551360,70,66,17360
2025-09-08T13:11:40.782611,489830,71,72,27544
2025-09-08T13:11:40.782611,3513350,72,70,16152
2025-09-08T13:11:40.782611,646570,73,79,18593
2025-09-08T13:11:40.782611,714010,74,77,6945
2025-09-08T13:11:40.782611,2300320,75,81,42021
2025-09-08T13:11:40.782611,1085660,76,75,28075
2025-09-08T13:11:40.782611,1144200,77,71,14161
2025-09-08T13:11:40.782611,2246340,78,61,27268
2025-09-08T13:11:40.782611,1623730,79,76,36921
2025-09-08T13:11:40.782611,1905180,80,84,24755
2025-09-08T13:11:40.782611,2379780,81,78,12314
2025-09-08T13:11:40.782611,2878980,82,74,21713
2025-09-08T13:11:40.782611,892970,83,82,33214
2025-09-08T13:11:40.782611,1329410,84,73,15275
2025-09-08T13:11:40.782611,629520,85,87,22602
2025-09-08T13:11:40.782611,960090,86,80,11574
2025-09-08T13:11:40.782611,813780,87,85,23745
2025-09-08T13:11:40.782611,261550,88,86,31839
2025-09-08T13:11:40.782611,2642680,89,89,7195
2025-09-08T13:11:40.782611,393380,90,108,19518
2025-09-08T13:11:40.782611,2139460,91,90,30224
2025-09-08T13:11:40.782611,1158310,92,92,26009
2025-09-08T13:11:40.782611,526870,93,88,31481
2025-09-08T13:11:40.782611,990080,94,83,21080
2025-09-08T13:11:40.782611,346110,95,93,29726
2025-09-08T13:11:40.782611,292030,96,91,21883
2025-09-08T13:11:40.782611,3472040,97,-1,32055
2025-09-08T13:11:40.782611,1407200,98,133,20917
2025-09-08T13:11:40.782611,377160,99,97,20488
2025-09-08T13:11:40.782611,594650,100,96,21288
2025-09-08T13:11:54.256536,730,1,1,1498141
2025-09-08T13:11:54.256536,570,2,3,840351
2025-09-08T13:11:54.256536,578080,3,2,681274
2025-09-08T13:11:54.256536,431960,4,4,130687
2025-09-08T13:11:54.256536,1030300,5,-1,568120
2025-09-08T13:11:54.256536,553850,6,7,159127
2025-09-08T13:11:54.256536,1172470,7,6,196815
2025-09-08T13:11:54.256536,2694490,8,5,261039
2025-09-08T13:11:54.256536,2767030,9,10,99894
2025-09-08T13:11:54.256536,2507950,10,9,209372
2025-09-08T13:11:54.256536,367520,11,17,95655
2025-09-08T13:11:54.256536,359550,12,13,94483
2025-09-08T13:11:54.256536,236390,13,11,80978
2025-09-08T13:11:54.256536,413150,14,12,117882
2025-09-08T13:11:54.256536,3527290,15,8,56074
2025-09-08T13:11:54.256536,381210,16,14,77912
2025-09-08T13:11:54.256536,275850,17,16,110893
2025-09-08T13:11:54.256536,1203220,18,15,127666
2025-09-08T13:11:54.256536,271590,19,18,98865
2025-09-08T13:11:54.256536,252490,20,24,143875
2025-09-08T13:11:54.256536,1086940,21,26,90551
2025-09-08T13:11:54.256536,1938090,22,21,62663
2025-09-08T13:11:54.256536,3240220,23,22,69157
2025-09-08T13:11:54.256536,2669320,24,19,52512
2025-09-08T13:11:54.256536,440,25,27,68128
2025-09-08T13:11:54.256536,105600,26,25,33530
2025-09-08T13:11:54.256536,227300,27,23,48198
2025-09-08T13:11:54.256536,2357570,28,28,44378
2025-09-08T13:11:54.256536,3241660,29,30,40447
2025-09-08T13:11:54.256536,230410,30,31,59081
2025-09-08T13:11:54.256536,1174180,31,36,57697
2025-09-08T13:11:54.256536,550,32,34,33854
2025-09-08T13:11:54.256536,1517290,33,20,46535
2025-09-08T13:11:54.256536,1091500,34,29,54408
2025-09-08T13:11:54.256536,322170,35,32,35217
2025-09-08T13:11:54.256536,1973530,36,35,37046
2025-09-08T13:11:54.256536,438100,37,37,59062
2025-09-08T13:11:54.256536,1422450,38,33,55216
2025-09-08T13:11:54.256536,394360,39,38,58818
2025-09-08T13:11:54.256536,322330,40,40,48912
2025-09-08T13:11:54.256536,284160,41,42,30133
2025-09-08T13:11:54.256536,1222670,42,44,37234
2025-09-08T13:11:54.256536,3419430,43,47,126595
2025-09-08T13:11:54.256536,2584990,44,41,40239
2025-09-08T13:11:54.256536,3164500,45,57,41914
2025-09-08T13:11:54.256536,1245620,46,43,40480
2025-09-08T13:11:54.256536,4000,47,49,32260
2025-09-08T13:11:54.256536,2622380,48,39,44195
2025-09-08T13:11:54.256536,252950,49,52,25150
2025-09-08T13:11:54.256536,250900,50,45,22864
2025-09-08T13:11:54.256536,2183900,51,107,34186
2025-09-08T13:11:54.256536,1281930,52,48,35217
2025-09-08T13:11:54.256536,289070,53,53,49398
2025-09-08T13:11:54.256536,1366800,54,56,59034
2025-09-08T13:11:54.256536,3224770,55,46,23977
2025-09-08T13:11:54.256536,1364780,56,51,34957
2025-09-08T13:11:54.256536,251570,57,54,48549
2025-09-08T13:11:54.256536,1449850,58,55,15091
2025-09-08T13:11:54.256536,2358720,59,50,34510
2025-09-08T13:11:54.256536,2252570,60,59,74281
2025-09-08T13:11:54.256536,739630,61,58,20927
2025-09-08T13:11:54.256536,1142710,62,65,38887
2025-09-08T13:11:54.256536,221100,63,62,62953
2025-09-08T13:11:54.256536,291550,64,63,14886
2025-09-08T13:11:54.256536,244210,65,67,16340
2025-09-08T13:11:54.256536,1665460,66,64,19001
2025-09-08T13:11:54.256536,2073850,67,68,22595
2025-09-08T13:11:54.256536,294100,68,60,45666
2025-09-08T13:11:54.256536,108600,69,69,30660
2025-09-08T13:11:54.256536,1551360,70,66,17360
2025-09-08T13:11:54.256536,489830,71,72,27544
2025-09-08T13:11:54.256536,3513350,72,70,16152
2025-09-08T13:11:54.256536,646570,73,79,18593
2025-09-08T13:11:54.256536,714010,74,77,6945
2025-09-08T13:11:54.256536,2300320,75,81,42021
2025-09-08T13:11:54.256536,1085660,76,75,28075
2025-09-08T13:11:54.256536,1144200,77,71,14161
2025-09-08T13:11:54.256536,2246340,78,61,27268
2025-09-08T13:11:54.256536,1623730,79,76,36921
2025-09-08T13:11:54.256536,1905180,80,84,24755
2025-09-08T13:11:54.256536,2379780,81,78,12314
2025-09-08T13:11:54.256536,2878980,82,74,21713
2025-09-08T13:11:54.256536,892970,83,82,33214
2025-09-08T13:11:54.256536,1329410,84,73,15275
2025-09-08T13:11:54.256536,629520,85,87,22602
2025-09-08T13:11:54.256536,960090,86,80,11574
2025-09-08T13:11:54.256536,813780,87,85,23745
2025-09-08T13:11:54.256536,261550,88,86,31839
2025-09-08T13:11:54.256536,2642680,89,89,7195
2025-09-08T13:11:54.256536,393380,90,108,19518
2025-09-08T13:11:54.256536,2139460,91,90,30224
2025-09-08T13:11:54.256536,1158310,92,92,26009
2025-09-08T13:11:54.256536,526870,93,88,31481
2025-09-08T13:11:54.256536,990080,94,83,21080
2025-09-08T13:11:54.256536,346110,95,93,29726
2025-09-08T13:11:54.256536,292030,96,91,21883
2025-09-08T13:11:54.256536,3472040,97,-1,32055
2025-09-08T13:11:54.256536,1407200,98,133,20917
2025-09-08T13:11:54.256536,377160,99,97,20488
2025-09-08T13:11:54.256536,594650,100,96,21288
2025-09-08T13:19:21.758271,730,1,1,1498141
2025-09-08T13:19:21.758271,570,2,3,840351
2025-09-08T13:19:21.758271,578080,3,2,681274
2025-09-08T13:19:21.758271,431960,4,4,130687
2025-09-08T13:19:21.758271,1030300,5,-1,568120
2025-09-08T13:19:21.758271,553850,6,7,159127
2025-09-08T13:19:21.758271,1172470,7,6,196815
2025-09-08T13:19:21.758271,2694490,8,5,261039
2025-09-08T13:19:21.758271,2767030,9,10,99894
2025-09-08T13:19:21.758271,2507950,10,9,209372
2025-09-08T13:19:21.758271,367520,11,17,95655
2025-09-08T13:19:21.758271,359550,12,13,94483
2025-09-08T13:19:21.758271,236390,13,11,80978
2025-09-08T13:19:21.758271,413150,14,12,117882
2025-09-08T13:19:21.758271,3527290,15,8,56074
2025-09-08T13:19:21.758271,381210,16,14,77912
2025-09-08T13:19:21.758271,275850,17,16,110893
2025-09-08T13:19:21.758271,1203220,18,15,127666
2025-09-08T13:19:21.758271,271590,19,18,98865
2025-09-08T13:19:21.758271,252490,20,24,143875
2025-09-08T13:19:21.758271,1086940,21,26,90551
2025-09-08T13:19:21.758271,1938090,22,21,62663
2025-09-08T13:19:21.758271,3240220,23,22,69157
2025-09-08T13:19:21.758271,2669320,24,19,52512
2025-09-08T13:19:21.758271,440,25,27,68128
2025-09-08T13:19:21.758271,105600,26,25,33530
2025-09-08T13:19:21.758271,227300,27,23,48198
2025-09-08T13:19:21.758271,2357570,28,28,44378
2025-09-08T13:19:21.758271,3241660,29,30,40447
2025-09-08T13:19:21.758271,230410,30,31,59081
2025-09-08T13:19:21.758271,1174180,31,36,57697
2025-09-08T13:19:21.758271,550,32,34,33854
2025-09-08T13:19:21.758271,1517290,33,20,46535
2025-09-08T13:19:21.758271,1091500,34,29,54408
2025-09-08T13:19:21.758271,322170,35,32,35217
2025-09-08T13:19:21.758271,1973530,36,35,37046
2025-09-08T13:19:21.758271,438100,37,37,59062
2025-09-08T13:19:21.758271,1422450,38,33,55216
2025-09-08T13:19:21.758271,394360,39,38,58818
2025-09-08T13:19:21.758271,322330,40,40,48912
2025-09-08T13:19:21.758271,284160,41,42,30133
2025-09-08T13:19:21.758271,1222670,42,44,37234
2025-09-08T13:19:21.758271,3419430,43,47,126595
2025-09-08T13:19:21.758271,2584990,44,41,40239
2025-09-08T13:19:21.758271,3164500,45,57,41914
2025-09-08T13:19:21.758271,1245620,46,43,40480
2025-09-08T13:19:21.758271,4000,47,49,32260
2025-09-08T13:19:21.758271,2622380,48,39,44195
2025-09-08T13:19:21.758271,252950,49,52,25150
2025-09-08T13:19:21.758271,250900,50,45,22864
2025-09-08T13:19:21.758271,2183900,51,107,34186
2025-09-08T13:19:21.758271,1281930,52,48,35217
2025-09-08T13:19:21.758271,289070,53,53,49398
2025-09-08T13:19:21.758271,1366800,54,56,59034
2025-09-08T13:19:21.758271,3224770,55,46,23977
2025-09-08T13:19:21.758271,1364780,56,51,34957
2025-09-08T13:19:21.758271,251570,57,54,48549
2025-09-08T13:19:21.758271,1449850,58,55,15091
2025-09-08T13:19:21.758271,2358720,59,50,34510
2025-09-08T13:19:21.758271,2252570,60,59,74281
2025-09-08T13:19:21.758271,739630,61,58,20927
2025-09-08T13:19:21.758271,1142710,62,65,38887
2025-09-08T13:19:21.758271,221100,63,62,62953
2025-09-08T13:19:21.758271,291550,64,63,14886
2025-09-08T13:19:21.758271,244210,65,67,16340
2025-09-08T13:19:21.758271,1665460,66,64,19001
2025-09-08T13:19:21.758271,2073850,67,68,22595
2025-09-08T13:19:21.758271,294100,68,60,45666
2025-09-08T13:19:21.758271,108600,69,69,30660
2025-09-08T13:19:21.758271,1551360,70,66,17360
2025-09-08T13:19:21.758271,489830,71,72,27544
2025-09-08T13:19:21.758271,3513350,72,70,16152
2025-09-08T13:19:21.758271,646570,73,79,18593
2025-09-08T13:19:21.758271,714010,74,77,6945
2025-09-08T13:19:21.758271,2300320,75,81,42021
2025-09-08T13:19:21.758271,1085660,76,75,28075
2025-09-08T13:19:21.758271,1144200,77,71,14161
2025-09-08T13:19:21.758271,2246340,78,61,27268
2025-09-08T13:19:21.758271,1623730,79,76,36921
2025-09-08T13:19:21.758271,1905180,80,84,24755
2025-09-08T13:19:21.758271,2379780,81,78,12314
2025-09-08T13:19:21.758271,2878980,82,74,21713
2025-09-08T13:19:21.758271,892970,83,82,33214
2025-09-08T13:19:21.758271,1329410,84,73,15275
2025-09-08T13:19:21.758271,629520,85,87,22602
2025-09-08T13:19:21.758271,960090,86,80,11574
2025-09-08T13:19:21.758271,813780,87,85,23745
2025-09-08T13:19:21.758271,261550,88,86,31839
2025-09-08T13:19:21.758271,2642680,89,89,7195
2025-09-08T13:19:21.758271,393380,90,108,19518
2025-09-08T13:19:21.758271,2139460,91,90,30224
2025-09-08T13:19:21.758271,1158310,92,92,26009
2025-09-08T13:19:21.758271,526870,93,88,31481
2025-09-08T13:19:21.758271,990080,94,83,21080
2025-09-08T13:19:21.758271,346110,95,93,29726
2025-09-08T13:19:21.758271,292030,96,91,21883
2025-09-08T13:19:21.758271,3472040,97,-1,32055
2025-09-08T13:19:21.758271,1407200,98,133,20917
2025-09-08T13:19:21.758271,377160,99,97,20488
2025-09-08T13:19:21.758271,594650,100,96,21288
>>>>>>> d64ac46da57211219c53847d96cc446fa85997b6
