time,appid,name,rank,last_week_rank,players
2025-09-08T13:34:31.304873,431960,Wallpaper Engine,4,4,130687
2025-09-08T13:34:31.304873,1030300,Hollow Knight: Silksong,5,-1,568120
2025-09-08T13:34:31.304873,553850,HELLDIVERS™ 2,6,7,159127
2025-09-08T13:34:31.304873,1172470,Apex Legends™,7,6,196815
2025-09-08T13:34:31.304873,2694490,Path of Exile 2,8,5,261039
2025-09-08T13:34:31.304873,2767030,Marvel Rivals,9,10,99894
2025-09-08T13:34:31.304873,2507950,Delta Force,10,9,209372
2025-09-08T13:34:31.304873,367520,Hollow Knight,11,17,95655
2025-09-08T13:34:31.304873,359550,Tom Clancy's Rainbow Six® Siege X,12,13,94483
2025-09-08T13:34:31.304873,236390,War Thunder,13,11,80978
2025-09-08T13:34:31.304873,413150,Stardew Valley,14,12,117882
2025-09-08T13:34:31.304873,3527290,PEAK,15,8,56074
2025-09-08T13:34:31.304873,381210,Dead by Daylight,16,14,77912
2025-09-08T13:34:31.304873,275850,No Man's Sky,17,16,110893
2025-09-08T13:34:31.304873,1203220,NARAKA: BLADEPOINT,18,15,127666
2025-09-08T13:34:31.304873,271590,Grand Theft Auto V Legacy,19,18,98865
2025-09-08T13:34:31.304873,252490,Rust,20,24,143875
2025-09-08T13:34:31.304873,1086940,Baldur's Gate 3,21,26,90551
2025-09-08T13:34:31.304873,1938090,Call of Duty®,22,21,62663
2025-09-08T13:34:31.304873,3240220,Grand Theft Auto V Enhanced,23,22,69157
2025-09-08T13:34:31.304873,2669320,EA SPORTS FC™ 25,24,19,52512
2025-09-08T13:34:31.304873,440,Team Fortress 2,25,27,68128
2025-09-08T13:34:31.304873,105600,Terraria,26,25,33530
2025-09-08T13:34:31.304873,227300,Euro Truck Simulator 2,27,23,48198
2025-09-08T13:34:31.304873,2357570,Overwatch® 2,28,28,44378
2025-09-08T13:34:31.304873,3241660,R.E.P.O.,29,30,40447
2025-09-08T13:34:31.304873,230410,Warframe,30,31,59081
2025-09-08T13:34:31.304873,1174180,Red Dead Redemption 2,31,36,57697
2025-09-08T13:34:31.304873,550,Left 4 Dead 2,32,34,33854
2025-09-08T13:34:31.304873,1517290,Battlefield™ 2042,33,20,46535
2025-09-08T13:34:31.304873,1091500,Cyberpunk 2077,34,29,54408
2025-09-08T13:34:31.304873,322170,Geometry Dash,35,32,35217
2025-09-08T13:34:31.304873,1973530,Limbus Company,36,35,37046
2025-09-08T13:34:31.304873,438100,VRChat,37,37,59062
2025-09-08T13:34:31.304873,1422450,Deadlock,38,33,55216
2025-09-08T13:34:31.304873,394360,Hearts of Iron IV,39,38,58818
2025-09-08T13:34:31.304873,322330,饥荒联机版,40,40,48912
2025-09-08T13:34:31.304873,284160,BeamNG.drive,41,42,30133
2025-09-08T13:34:31.304873,1222670,The Sims™ 4,42,44,37234
2025-09-08T13:34:31.304873,3419430,Bongo Cat,43,47,126595
2025-09-08T13:34:31.304873,2584990,Shadowverse: Worlds Beyond,44,41,40239
2025-09-08T13:34:31.304873,3164500,Schedule I,45,57,41914
2025-09-08T13:34:31.304873,1245620,ELDEN RING,46,43,40480
2025-09-08T13:34:31.304873,4000,Garry's Mod,47,49,32260
2025-09-08T13:34:31.304873,2622380,ELDEN RING NIGHTREIGN,48,39,44195
2025-09-08T13:34:31.304873,252950,Rocket League®,49,52,25150
2025-09-08T13:34:31.304873,250900,The Binding of Isaac: Rebirth,50,45,22864
2025-09-08T13:34:31.304873,2183900,"Warhammer 40,000: Space Marine 2",51,107,34186
2025-09-08T13:34:31.304873,1281930,tModLoader,52,48,35217
2025-09-08T13:34:31.304873,289070,Sid Meier’s Civilization® VI,53,53,49398
2025-09-08T13:34:31.304873,1366800,Crosshair X,54,56,59034
2025-09-08T13:34:31.304873,3224770,Umamusume: Pretty Derby,55,46,23977
2025-09-08T13:34:31.304873,1364780,Street Fighter™ 6,56,51,34957
2025-09-08T13:34:31.304873,251570,7 Days to Die,57,54,48549
2025-09-08T13:34:31.304873,1449850,Yu-Gi-Oh! Master Duel,58,55,15091
2025-09-08T13:34:31.304873,2358720,Black Myth: Wukong,59,50,34510
2025-09-08T13:34:31.304873,2252570,Football Manager 2024,60,59,74281
2025-09-08T13:34:31.304873,739630,Phasmophobia,61,58,20927
2025-09-08T13:34:31.304873,1142710,Total War: WARHAMMER III,62,65,38887
2025-09-08T13:34:31.304873,221100,DayZ,63,62,62953
2025-09-08T13:34:31.304873,291550,Brawlhalla,64,63,14886
2025-09-08T13:34:31.304873,244210,Assetto Corsa,65,67,16340
2025-09-08T13:34:31.304873,1665460,eFootball™,66,64,19001
2025-09-08T13:34:31.304873,2073850,THE FINALS,67,68,22595
2025-09-08T13:34:31.304873,294100,RimWorld,68,60,45666
2025-09-08T13:34:31.304873,108600,Project Zomboid,69,69,30660
2025-09-08T13:34:31.304873,1551360,Forza Horizon 5,70,66,17360
2025-09-08T13:34:31.304873,489830,The Elder Scrolls V: Skyrim Special Edition,71,72,27544
2025-09-08T13:34:31.304873,3513350,Wuthering Waves,72,70,16152
2025-09-08T13:34:31.304873,646570,Slay the Spire,73,79,18593
2025-09-08T13:34:31.304873,714010,Aimlabs,74,77,6945
2025-09-08T13:34:31.304873,2300320,Farming Simulator 25,75,81,42021
2025-09-08T13:34:31.304873,1085660,Destiny 2,76,75,28075
2025-09-08T13:34:31.304873,1144200,Ready or Not,77,71,14161
2025-09-08T13:34:31.304873,2246340,Monster Hunter Wilds,78,61,27268
2025-09-08T13:34:31.304873,1623730,Palworld,79,76,36921
2025-09-08T13:34:31.304873,1905180,OBS Studio,80,84,24755
2025-09-08T13:34:31.304873,2379780,Balatro,81,78,12314
2025-09-08T13:34:31.304873,2878980,NBA 2K25,82,74,21713
2025-09-08T13:34:31.304873,892970,Valheim,83,82,33214
2025-09-08T13:34:31.304873,1329410,1329410,84,73,15275
2025-09-08T13:34:31.304873,629520,Soundpad,85,87,22602
2025-09-08T13:34:31.304873,960090,Bloons TD 6,86,80,11574
2025-09-08T13:34:31.304873,813780,Age of Empires II: Definitive Edition,87,85,23745
2025-09-08T13:34:31.304873,261550,Mount & Blade II: Bannerlord,88,86,31839
2025-09-08T13:34:31.304873,2642680,Half Sword Tech Demo,89,89,7195
2025-09-08T13:34:31.304873,393380,Squad,90,108,19518
2025-09-08T13:34:31.304873,2139460,Once Human,91,90,30224
2025-09-08T13:34:31.304873,1158310,Crusader Kings III,92,92,26009
2025-09-08T13:34:31.304873,526870,Satisfactory,93,88,31481
2025-09-08T13:34:31.304873,990080,Hogwarts Legacy,94,83,21080
2025-09-08T13:34:31.304873,346110,ARK: Survival Evolved,95,93,29726
2025-09-08T13:34:31.304873,292030,The Witcher 3: Wild Hunt,96,91,21883
2025-09-08T13:34:31.304873,3472040,NBA 2K26,97,-1,32055
2025-09-08T13:34:31.304873,1407200,World of Tanks,98,133,20917
2025-09-08T13:34:31.304873,377160,Fallout 4,99,97,20488
2025-09-08T13:34:31.304873,594650,Hunt: Showdown 1896,100,96,21288
2025-09-08T13:34:37.966500,730,Counter-Strike 2,1,1,1498141
2025-09-08T13:34:37.966500,570,Dota 2,2,3,840351
2025-09-08T13:34:37.966500,578080,PUBG: BATTLEGROUNDS,3,2,681274
2025-09-08T13:34:37.966500,431960,Wallpaper Engine,4,4,130687
2025-09-08T13:34:37.966500,1030300,Hollow Knight: Silksong,5,-1,568120
2025-09-08T13:34:37.966500,553850,HELLDIVERS™ 2,6,7,159127
2025-09-08T13:34:37.966500,1172470,Apex Legends™,7,6,196815
2025-09-08T13:34:37.966500,2694490,Path of Exile 2,8,5,261039
2025-09-08T13:34:37.966500,2767030,Marvel Rivals,9,10,99894
2025-09-08T13:34:37.966500,2507950,Delta Force,10,9,209372
2025-09-08T13:34:37.966500,367520,Hollow Knight,11,17,95655
2025-09-08T13:34:37.966500,359550,Tom Clancy's Rainbow Six® Siege X,12,13,94483
2025-09-08T13:34:37.966500,236390,War Thunder,13,11,80978
2025-09-08T13:34:37.966500,413150,Stardew Valley,14,12,117882
2025-09-08T13:34:37.966500,3527290,PEAK,15,8,56074
2025-09-08T13:34:37.966500,381210,Dead by Daylight,16,14,77912
2025-09-08T13:34:37.966500,275850,No Man's Sky,17,16,110893
2025-09-08T13:34:37.966500,1203220,NARAKA: BLADEPOINT,18,15,127666
2025-09-08T13:34:37.966500,271590,Grand Theft Auto V Legacy,19,18,98865
2025-09-08T13:34:37.966500,252490,Rust,20,24,143875
2025-09-08T13:34:37.966500,1086940,Baldur's Gate 3,21,26,90551
2025-09-08T13:34:37.966500,1938090,Call of Duty®,22,21,62663
2025-09-08T13:34:37.966500,3240220,Grand Theft Auto V Enhanced,23,22,69157
2025-09-08T13:34:37.966500,2669320,EA SPORTS FC™ 25,24,19,52512
2025-09-08T13:34:37.966500,440,Team Fortress 2,25,27,68128
2025-09-08T13:34:37.966500,105600,Terraria,26,25,33530
2025-09-08T13:34:37.966500,227300,Euro Truck Simulator 2,27,23,48198
2025-09-08T13:34:37.966500,2357570,Overwatch® 2,28,28,44378
2025-09-08T13:34:37.966500,3241660,R.E.P.O.,29,30,40447
2025-09-08T13:34:37.966500,230410,Warframe,30,31,59081
2025-09-08T13:34:37.966500,1174180,Red Dead Redemption 2,31,36,57697
2025-09-08T13:34:37.966500,550,Left 4 Dead 2,32,34,33854
2025-09-08T13:34:37.966500,1517290,Battlefield™ 2042,33,20,46535
2025-09-08T13:34:37.966500,1091500,Cyberpunk 2077,34,29,54408
2025-09-08T13:34:37.966500,322170,Geometry Dash,35,32,35217
2025-09-08T13:34:37.966500,1973530,Limbus Company,36,35,37046
2025-09-08T13:34:37.966500,438100,VRChat,37,37,59062
2025-09-08T13:34:37.966500,1422450,Deadlock,38,33,55216
2025-09-08T13:34:37.966500,394360,Hearts of Iron IV,39,38,58818
2025-09-08T13:34:37.966500,322330,饥荒联机版,40,40,48912
2025-09-08T13:34:37.966500,284160,BeamNG.drive,41,42,30133
2025-09-08T13:34:37.966500,1222670,The Sims™ 4,42,44,37234
2025-09-08T13:34:37.966500,3419430,Bongo Cat,43,47,126595
2025-09-08T13:34:37.966500,2584990,Shadowverse: Worlds Beyond,44,41,40239
2025-09-08T13:34:37.966500,3164500,Schedule I,45,57,41914
2025-09-08T13:34:37.966500,1245620,ELDEN RING,46,43,40480
2025-09-08T13:34:37.966500,4000,Garry's Mod,47,49,32260
2025-09-08T13:34:37.966500,2622380,ELDEN RING NIGHTREIGN,48,39,44195
2025-09-08T13:34:37.966500,252950,Rocket League®,49,52,25150
2025-09-08T13:34:37.966500,250900,The Binding of Isaac: Rebirth,50,45,22864
2025-09-08T13:34:37.966500,2183900,"Warhammer 40,000: Space Marine 2",51,107,34186
2025-09-08T13:34:37.966500,1281930,tModLoader,52,48,35217
2025-09-08T13:34:37.966500,289070,Sid Meier’s Civilization® VI,53,53,49398
2025-09-08T13:34:37.966500,1366800,Crosshair X,54,56,59034
2025-09-08T13:34:37.966500,3224770,Umamusume: Pretty Derby,55,46,23977
2025-09-08T13:34:37.966500,1364780,Street Fighter™ 6,56,51,34957
2025-09-08T13:34:37.966500,251570,7 Days to Die,57,54,48549
2025-09-08T13:34:37.966500,1449850,Yu-Gi-Oh! Master Duel,58,55,15091
2025-09-08T13:34:37.966500,2358720,Black Myth: Wukong,59,50,34510
2025-09-08T13:34:37.966500,2252570,Football Manager 2024,60,59,74281
2025-09-08T13:34:37.966500,739630,Phasmophobia,61,58,20927
2025-09-08T13:34:37.966500,1142710,Total War: WARHAMMER III,62,65,38887
2025-09-08T13:34:37.966500,221100,DayZ,63,62,62953
2025-09-08T13:34:37.966500,291550,Brawlhalla,64,63,14886
2025-09-08T13:34:37.966500,244210,Assetto Corsa,65,67,16340
2025-09-08T13:34:37.966500,1665460,eFootball™,66,64,19001
2025-09-08T13:34:37.966500,2073850,THE FINALS,67,68,22595
2025-09-08T13:34:37.966500,294100,RimWorld,68,60,45666
2025-09-08T13:34:37.966500,108600,Project Zomboid,69,69,30660
2025-09-08T13:34:37.966500,1551360,Forza Horizon 5,70,66,17360
2025-09-08T13:34:37.966500,489830,The Elder Scrolls V: Skyrim Special Edition,71,72,27544
2025-09-08T13:34:37.966500,3513350,Wuthering Waves,72,70,16152
2025-09-08T13:34:37.966500,646570,Slay the Spire,73,79,18593
2025-09-08T13:34:37.966500,714010,Aimlabs,74,77,6945
2025-09-08T13:34:37.966500,2300320,Farming Simulator 25,75,81,42021
2025-09-08T13:34:37.966500,1085660,Destiny 2,76,75,28075
2025-09-08T13:34:37.966500,1144200,Ready or Not,77,71,14161
2025-09-08T13:34:37.966500,2246340,Monster Hunter Wilds,78,61,27268
2025-09-08T13:34:37.966500,1623730,Palworld,79,76,36921
2025-09-08T13:34:37.966500,1905180,OBS Studio,80,84,24755
2025-09-08T13:34:37.966500,2379780,Balatro,81,78,12314
2025-09-08T13:34:37.966500,2878980,NBA 2K25,82,74,21713
2025-09-08T13:34:37.966500,892970,Valheim,83,82,33214
2025-09-08T13:34:37.966500,1329410,1329410,84,73,15275
2025-09-08T13:34:37.966500,629520,Soundpad,85,87,22602
2025-09-08T13:34:37.966500,960090,Bloons TD 6,86,80,11574
2025-09-08T13:34:37.966500,813780,Age of Empires II: Definitive Edition,87,85,23745
2025-09-08T13:34:37.966500,261550,Mount & Blade II: Bannerlord,88,86,31839
2025-09-08T13:34:37.966500,2642680,Half Sword Tech Demo,89,89,7195
2025-09-08T13:34:37.966500,393380,Squad,90,108,19518
2025-09-08T13:34:37.966500,2139460,Once Human,91,90,30224
2025-09-08T13:34:37.966500,1158310,Crusader Kings III,92,92,26009
2025-09-08T13:34:37.966500,526870,Satisfactory,93,88,31481
2025-09-08T13:34:37.966500,990080,Hogwarts Legacy,94,83,21080
2025-09-08T13:34:37.966500,346110,ARK: Survival Evolved,95,93,29726
2025-09-08T13:34:37.966500,292030,The Witcher 3: Wild Hunt,96,91,21883
2025-09-08T13:34:37.966500,3472040,NBA 2K26,97,-1,32055
2025-09-08T13:34:37.966500,1407200,World of Tanks,98,133,20917
2025-09-08T13:34:37.966500,377160,Fallout 4,99,97,20488
2025-09-08T13:34:37.966500,594650,Hunt: Showdown 1896,100,96,21288
2025-09-08T13:58:28.913251,730,Counter-Strike 2,1,1,1498141
2025-09-08T13:58:28.913251,570,Dota 2,2,3,840351
2025-09-08T13:58:28.913251,578080,PUBG: BATTLEGROUNDS,3,2,681274
2025-09-08T13:58:28.913251,431960,Wallpaper Engine,4,4,130687
2025-09-08T13:58:28.913251,1030300,Hollow Knight: Silksong,5,-1,568120
2025-09-08T13:58:28.913251,553850,HELLDIVERS™ 2,6,7,159127
2025-09-08T13:58:28.913251,1172470,Apex Legends™,7,6,196815
2025-09-08T13:58:28.913251,2694490,Path of Exile 2,8,5,261039
2025-09-08T13:58:28.913251,2767030,Marvel Rivals,9,10,99894
2025-09-08T13:58:28.913251,2507950,Delta Force,10,9,209372
2025-09-08T13:58:28.913251,367520,Hollow Knight,11,17,95655
2025-09-08T13:58:28.913251,359550,Tom Clancy's Rainbow Six® Siege X,12,13,94483
2025-09-08T13:58:28.913251,236390,War Thunder,13,11,80978
2025-09-08T13:58:28.913251,413150,Stardew Valley,14,12,117882
2025-09-08T13:58:28.913251,3527290,PEAK,15,8,56074
2025-09-08T13:58:28.913251,381210,Dead by Daylight,16,14,77912
2025-09-08T13:58:28.913251,275850,No Man's Sky,17,16,110893
2025-09-08T13:58:28.913251,1203220,NARAKA: BLADEPOINT,18,15,127666
2025-09-08T13:58:28.913251,271590,Grand Theft Auto V Legacy,19,18,98865
2025-09-08T13:58:28.913251,252490,Rust,20,24,143875
2025-09-08T13:58:28.913251,1086940,Baldur's Gate 3,21,26,90551
2025-09-08T13:58:28.913251,1938090,Call of Duty®,22,21,62663
2025-09-08T13:58:28.913251,3240220,Grand Theft Auto V Enhanced,23,22,69157
2025-09-08T13:58:28.913251,2669320,EA SPORTS FC™ 25,24,19,52512
2025-09-08T13:58:28.913251,440,Team Fortress 2,25,27,68128
2025-09-08T13:58:28.913251,105600,Terraria,26,25,33530
2025-09-08T13:58:28.913251,227300,Euro Truck Simulator 2,27,23,48198
2025-09-08T13:58:28.913251,2357570,Overwatch® 2,28,28,44378
2025-09-08T13:58:28.913251,3241660,R.E.P.O.,29,30,40447
2025-09-08T13:58:28.913251,230410,Warframe,30,31,59081
2025-09-08T13:58:28.913251,1174180,Red Dead Redemption 2,31,36,57697
2025-09-08T13:58:28.913251,550,Left 4 Dead 2,32,34,33854
2025-09-08T13:58:28.913251,1517290,Battlefield™ 2042,33,20,46535
2025-09-08T13:58:28.913251,1091500,Cyberpunk 2077,34,29,54408
2025-09-08T13:58:28.913251,322170,Geometry Dash,35,32,35217
2025-09-08T13:58:28.913251,1973530,Limbus Company,36,35,37046
2025-09-08T13:58:28.913251,438100,VRChat,37,37,59062
2025-09-08T13:58:28.913251,1422450,Deadlock,38,33,55216
2025-09-08T13:58:28.913251,394360,Hearts of Iron IV,39,38,58818
2025-09-08T13:58:28.913251,322330,饥荒联机版,40,40,48912
2025-09-08T13:58:28.913251,284160,BeamNG.drive,41,42,30133
2025-09-08T13:58:28.913251,1222670,The Sims™ 4,42,44,37234
2025-09-08T13:58:28.913251,3419430,Bongo Cat,43,47,126595
2025-09-08T13:58:28.913251,2584990,Shadowverse: Worlds Beyond,44,41,40239
2025-09-08T13:58:28.913251,3164500,Schedule I,45,57,41914
2025-09-08T13:58:28.913251,1245620,ELDEN RING,46,43,40480
2025-09-08T13:58:28.913251,4000,Garry's Mod,47,49,32260
2025-09-08T13:58:28.913251,2622380,ELDEN RING NIGHTREIGN,48,39,44195
2025-09-08T13:58:28.913251,252950,Rocket League®,49,52,25150
2025-09-08T13:58:28.913251,250900,The Binding of Isaac: Rebirth,50,45,22864
2025-09-08T13:58:28.913251,2183900,"Warhammer 40,000: Space Marine 2",51,107,34186
2025-09-08T13:58:28.913251,1281930,tModLoader,52,48,35217
2025-09-08T13:58:28.913251,289070,Sid Meier’s Civilization® VI,53,53,49398
2025-09-08T13:58:28.913251,1366800,Crosshair X,54,56,59034
2025-09-08T13:58:28.913251,3224770,Umamusume: Pretty Derby,55,46,23977
2025-09-08T13:58:28.913251,1364780,Street Fighter™ 6,56,51,34957
2025-09-08T13:58:28.913251,251570,7 Days to Die,57,54,48549
2025-09-08T13:58:28.913251,1449850,Yu-Gi-Oh! Master Duel,58,55,15091
2025-09-08T13:58:28.913251,2358720,Black Myth: Wukong,59,50,34510
2025-09-08T13:58:28.913251,2252570,Football Manager 2024,60,59,74281
2025-09-08T13:58:28.913251,739630,Phasmophobia,61,58,20927
2025-09-08T13:58:28.913251,1142710,Total War: WARHAMMER III,62,65,38887
2025-09-08T13:58:28.913251,221100,DayZ,63,62,62953
2025-09-08T13:58:28.913251,291550,Brawlhalla,64,63,14886
2025-09-08T13:58:28.913251,244210,Assetto Corsa,65,67,16340
2025-09-08T13:58:28.913251,1665460,eFootball™,66,64,19001
2025-09-08T13:58:28.913251,2073850,THE FINALS,67,68,22595
2025-09-08T13:58:28.913251,294100,RimWorld,68,60,45666
2025-09-08T13:58:28.913251,108600,Project Zomboid,69,69,30660
2025-09-08T13:58:28.913251,1551360,Forza Horizon 5,70,66,17360
2025-09-08T13:58:28.913251,489830,The Elder Scrolls V: Skyrim Special Edition,71,72,27544
2025-09-08T13:58:28.913251,3513350,Wuthering Waves,72,70,16152
2025-09-08T13:58:28.913251,646570,Slay the Spire,73,79,18593
2025-09-08T13:58:28.913251,714010,Aimlabs,74,77,6945
2025-09-08T13:58:28.913251,2300320,Farming Simulator 25,75,81,42021
2025-09-08T13:58:28.913251,1085660,Destiny 2,76,75,28075
2025-09-08T13:58:28.913251,1144200,Ready or Not,77,71,14161
2025-09-08T13:58:28.913251,2246340,Monster Hunter Wilds,78,61,27268
2025-09-08T13:58:28.913251,1623730,Palworld,79,76,36921
2025-09-08T13:58:28.913251,1905180,OBS Studio,80,84,24755
2025-09-08T13:58:28.913251,2379780,Balatro,81,78,12314
2025-09-08T13:58:28.913251,2878980,NBA 2K25,82,74,21713
2025-09-08T13:58:28.913251,892970,Valheim,83,82,33214
2025-09-08T13:58:28.913251,1329410,1329410,84,73,15275
2025-09-08T13:58:28.913251,629520,Soundpad,85,87,22602
2025-09-08T13:58:28.913251,960090,Bloons TD 6,86,80,11574
